2403, 3572, 3274, 1537, 3507, 1412, 4271, 2984, 6592, 3471
3111, 1822, 2216, 3788, 1993, 2872, 3201, 5512, 5370, 3633
6732, 1495, 2055, 3699, 4655, 3334, 4295, 3845, 2802, 2117
1442, 2976, 2271, 2711, 5802, 2823, 2597, 4490, 4213, 2250
1413, 3965, 1820, 2940, 3555, 3890, 4918, 2383, 3019, 4511
3316, 4445, 6485, 4301, 2878, 2351, 3381, 3745, 4301, 2819
6091, 3082, 5260, 3496, 2986, 4125, 3048, 3829, 3471, 3452
3248, 3628, 3658, 5206, 3472, 3857, 5096, 4110, 2455, 2129
3471, 2952, 2580, 2586, 1621, 1500, 2422, 4239, 2747, 3247
3750, 1713, 5355, 2831, 4655, 5255, 3119, 3799, 2934, 3792
